Nom,CAC 40
ISIN,FR0003500008
Symbole,CAC
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CAC%3APAR
Date,Close
1988-10-18,1428.15
1988-10-19,1451.87
1988-10-20,1449.57
1988-10-21,1456.11
1988-10-24,1463.78
1988-10-25,1467.25
1988-10-26,1473.84
1988-10-27,1476.96
1988-10-28,1495.96
1988-11-02,1506.67
1988-11-03,1499.96
1988-11-04,1501.75
1988-11-07,1485.15
1988-11-08,1496.56
1988-11-09,1487.98
1988-11-10,1492.35
1988-11-14,1492.35
1988-11-15,1492.35
1988-11-16,1480.57
1988-11-17,1470.99
1988-11-18,1471.84
1988-11-21,1471.58
1988-11-22,1455.96
1988-11-23,1468.41
1988-11-24,1478.0
1988-11-25,1469.58
1988-11-28,1466.41
1988-11-29,1463.67
1988-11-30,1480.75
1988-12-01,1473.73
1988-12-02,1466.84
1988-12-05,1462.2
1988-12-06,1498.2
1988-12-07,1476.36
1988-12-08,1476.36
1988-12-09,1497.46
1988-12-12,1498.2
1988-12-13,1486.85
1988-12-14,1483.5
1988-12-15,1473.1
1988-12-16,1475.55
1988-12-19,1478.46
1988-12-20,1498.71
1988-12-21,1505.32
1988-12-22,1528.03
1988-12-23,1539.99
1988-12-27,1546.79
1988-12-28,1545.7
1988-12-29,1559.05
1988-12-30,1573.94
1989-01-03,1570.77
1989-01-04,1595.37
1989-01-05,1627.7
1989-01-06,1642.99
1989-01-09,1629.84
1989-01-10,1631.73
1989-01-11,1619.35
1989-01-12,1619.35
1989-01-13,1643.23
1989-01-16,1643.23
1989-01-17,1636.1
1989-01-18,1628.93
1989-01-19,1643.91
1989-01-20,1643.87
1989-01-23,1631.05
1989-01-24,1644.85
1989-01-25,1679.72
1989-01-26,1667.42
1989-01-27,1677.32
1989-01-30,1665.76
1989-01-31,1654.99
1989-02-01,1654.99
1989-02-02,1683.26
1989-02-03,1693.48
1989-02-06,1672.12
1989-02-07,1677.14
1989-02-08,1702.09
1989-02-09,1693.8
1989-02-10,1690.15
1989-02-13,1650.94
1989-02-14,1644.15
1989-02-15,1615.32
1989-02-16,1627.22
1989-02-17,1612.73
1989-02-20,1632.82
1989-02-21,1645.5
1989-02-22,1624.95
1989-02-23,1581.62
1989-02-24,1574.17
1989-02-27,1541.01
1989-02-28,1580.07
1989-03-01,1574.67
1989-03-02,1583.01
1989-03-03,1608.15
1989-03-06,1627.02
1989-03-07,1617.04
1989-03-08,1607.37
1989-03-09,1612.13
1989-03-10,1602.38
1989-03-13,1604.85
1989-03-14,1619.0
1989-03-15,1632.6
1989-03-16,1638.6
1989-03-17,1614.04
1989-03-20,1603.37
1989-03-21,1622.87
1989-03-22,1621.85
1989-03-23,1624.73
1989-03-28,1635.38
1989-03-29,1643.9
1989-03-30,1640.2
1989-03-31,1644.81
1989-04-03,1655.77
1989-04-04,1666.5
1989-04-05,1663.82
1989-04-06,1655.69
1989-04-07,1650.06
1989-04-10,1658.64
1989-04-11,1666.19
1989-04-12,1674.46
1989-04-13,1667.16
1989-04-14,1682.96
1989-04-17,1692.4
1989-04-18,1701.18
1989-04-19,1706.65
1989-04-20,1695.39
1989-04-21,1700.44
1989-04-24,1698.67
1989-04-25,1688.37
1989-04-26,1667.17
1989-04-27,1673.87
1989-04-28,1680.53
1989-05-02,1679.85
1989-05-03,1668.48
1989-05-05,1676.79
1989-05-09,1672.61
1989-05-10,1660.93
1989-05-11,1655.74
1989-05-12,1674.27
1989-05-16,1666.79
1989-05-17,1674.27
1989-05-18,1658.02
1989-05-19,1674.77
1989-05-22,1678.94
1989-05-23,1678.94
1989-05-24,1677.19
1989-05-25,1689.6
1989-05-26,1720.92
1989-05-29,1720.92
1989-05-30,1722.87
1989-05-31,1729.65
1989-06-01,1738.02
1989-06-02,1764.35
1989-06-05,1764.63
1989-06-06,1755.56
1989-06-07,1755.16
1989-06-08,1760.73
1989-06-09,1760.73
1989-06-12,1751.04
1989-06-13,1749.81
1989-06-14,1745.65
1989-06-15,1739.74
1989-06-16,1722.28
1989-06-19,1718.74
1989-06-20,1739.56
1989-06-21,1737.59
1989-06-22,1739.04
1989-06-23,1760.36
1989-06-26,1760.1
1989-06-27,1758.48
1989-06-28,1752.4
1989-06-29,1731.99
1989-06-30,1727.86
1989-07-03,1737.45
1989-07-04,1741.59
1989-07-05,1737.16
1989-07-06,1737.57
1989-07-07,1729.09
1989-07-10,1728.31
1989-07-11,1754.46
1989-07-12,1749.47
1989-07-13,1755.18
1989-07-17,1766.42
1989-07-18,1757.4
1989-07-19,1765.65
1989-07-20,1773.7
1989-07-21,1781.65
1989-07-24,1785.48
1989-07-25,1791.15
1989-07-26,1791.83
1989-07-27,1815.85
1989-07-28,1824.24
1989-07-31,1814.19
1989-08-01,1829.63
1989-08-02,1828.64
1989-08-03,1825.46
1989-08-04,1816.92
1989-08-07,1804.69
1989-08-08,1805.0
1989-08-09,1817.8
1989-08-10,1821.0
1989-08-11,1828.31
1989-08-16,1828.12
1989-08-17,1825.86
1989-08-18,1810.71
1989-08-21,1815.5
1989-08-22,1807.15
1989-08-23,1817.0
1989-08-24,1845.53
1989-08-25,1866.03
1989-08-28,1853.98
1989-08-29,1855.19
1989-08-30,1859.71
1989-08-31,1875.92
1989-09-01,1885.2
1989-09-04,1896.46
1989-09-05,1896.42
1989-09-06,1892.04
1989-09-07,1907.83
1989-09-08,1909.34
1989-09-11,1901.46
1989-09-12,1899.72
1989-09-13,1901.64
1989-09-14,1889.62
1989-09-15,1891.58
1989-09-18,1892.71
1989-09-19,1894.44
1989-09-20,1895.11
1989-09-21,1897.37
1989-09-22,1914.05
1989-09-25,1906.46
1989-09-26,1919.69
1989-09-27,1926.03
1989-09-28,1932.28
1989-09-29,1906.12
1989-10-02,1876.24
1989-10-03,1902.72
1989-10-04,1909.04
1989-10-05,1918.41
1989-10-06,1938.01
1989-10-09,1942.54
1989-10-10,1961.74
1989-10-11,1927.95
1989-10-12,1932.8
1989-10-13,1931.27
1989-10-16,1913.31
1989-10-17,1805.69
1989-10-18,1828.13
1989-10-19,1875.05
1989-10-20,1864.32
1989-10-23,1865.54
1989-10-24,1832.88
1989-10-25,1826.81
1989-10-26,1815.99
1989-10-27,1768.27
1989-10-30,1804.99
1989-10-31,1819.51
1989-11-02,1820.58
1989-11-03,1808.04
1989-11-06,1782.92
1989-11-07,1770.97
1989-11-08,1784.55
1989-11-09,1801.09
1989-11-10,1820.33
1989-11-13,1819.51
1989-11-14,1814.52
1989-11-15,1816.63
1989-11-16,1830.01
1989-11-17,1837.66
1989-11-20,1834.5
1989-11-21,1825.21
1989-11-22,1837.19
1989-11-23,1843.56
1989-11-24,1858.09
1989-11-27,1863.81
1989-11-28,1860.24
1989-11-29,1872.3
1989-11-30,1890.43
1989-12-01,1919.72
1989-12-04,1939.09
1989-12-05,1939.26
1989-12-06,1960.29
1989-12-07,1965.63
1989-12-08,1979.29
1989-12-11,1971.09
1989-12-12,1972.01
1989-12-13,1960.42
1989-12-14,1954.62
1989-12-15,1949.42
1989-12-18,1945.74
1989-12-19,1932.02
1989-12-20,1951.31
1989-12-21,1976.83
1989-12-22,1981.37
1989-12-26,1977.49
1989-12-27,1985.66
1989-12-28,1998.83
1989-12-29,2001.08
1990-01-02,1988.85
1990-01-03,1979.89
1990-01-04,2006.42
1990-01-05,1994.36
1990-01-08,1968.95
1990-01-09,1970.28
1990-01-10,1970.38
1990-01-11,1992.89
1990-01-12,1968.65
1990-01-15,1962.89
1990-01-16,1935.21
1990-01-17,1953.14
1990-01-18,1934.72
1990-01-19,1925.95
1990-01-22,1915.82
1990-01-23,1912.36
1990-01-24,1881.73
1990-01-25,1893.23
1990-01-26,1886.75
1990-01-29,1904.71
1990-01-30,1892.03
1990-01-31,1882.88
1990-02-01,1895.53
1990-02-02,1924.7
1990-02-05,1926.14
1990-02-06,1916.33
1990-02-07,1895.24
1990-02-08,1905.51
1990-02-09,1898.25
1990-02-12,1867.4
1990-02-13,1845.43
1990-02-14,1853.99
1990-02-15,1856.86
1990-02-16,1871.12
1990-02-19,1838.03
1990-02-20,1820.16
1990-02-21,1803.79
1990-02-22,1836.91
1990-02-23,1803.62
1990-02-26,1804.1
1990-02-27,1825.38
1990-02-28,1849.68
1990-03-01,1832.44
1990-03-02,1860.48
1990-03-05,1874.43
1990-03-06,1872.3
1990-03-07,1880.57
1990-03-08,1917.99
1990-03-09,1921.11
1990-03-12,1912.59
1990-03-13,1924.3
1990-03-14,1946.37
1990-03-15,1964.47
1990-03-16,1958.82
1990-03-19,1936.96
1990-03-20,1925.39
1990-03-21,1937.18
1990-03-22,1914.11
1990-03-23,1937.4
1990-03-26,1964.16
1990-03-27,1945.96
1990-03-28,1939.33
1990-03-29,1947.23
1990-03-30,1971.79
1990-04-02,1947.18
1990-04-03,1985.55
1990-04-04,2001.49
1990-04-05,2028.06
1990-04-06,2069.89
1990-04-09,2083.9
1990-04-10,2075.38
1990-04-11,2103.1
1990-04-12,2116.66
1990-04-17,2126.34
1990-04-18,2098.68
1990-04-19,2097.12
1990-04-20,2129.32
1990-04-23,2089.77
1990-04-24,2101.4
1990-04-25,2091.57
1990-04-26,2072.16
1990-04-27,2066.27
1990-04-30,2046.46
1990-05-02,2066.03
1990-05-03,2098.95
1990-05-04,2102.64
1990-05-07,2119.83
1990-05-09,2103.69
1990-05-10,2104.56
1990-05-11,2091.85
1990-05-14,2090.14
1990-05-15,2070.67
1990-05-16,2070.7
1990-05-17,2103.94
1990-05-18,2100.17
1990-05-21,2092.21
1990-05-22,2115.0
1990-05-23,2123.34
1990-05-25,2111.9
1990-05-28,2114.39
1990-05-29,2123.09
1990-05-30,2120.8
1990-05-31,2107.51
1990-06-01,2087.6
1990-06-05,2069.43
1990-06-06,2045.43
1990-06-07,2050.45
1990-06-08,2021.41
1990-06-11,2002.38
1990-06-12,2005.82
1990-06-13,2025.59
1990-06-14,2028.08
1990-06-15,2011.87
1990-06-18,1988.33
1990-06-19,2000.14
1990-06-20,2003.66
1990-06-21,2007.98
1990-06-22,2031.73
1990-06-25,2040.08
1990-06-26,2053.4
1990-06-27,2036.96
1990-06-28,2038.41
1990-06-29,2035.03
1990-07-02,2029.54
1990-07-03,2031.98
1990-07-04,2015.93
1990-07-05,1999.98
1990-07-06,2001.9
1990-07-09,1990.17
1990-07-10,1963.02
1990-07-11,1970.58
1990-07-12,1975.18
1990-07-13,1998.34
1990-07-16,2015.59
1990-07-17,2019.5
1990-07-18,2029.6
1990-07-19,2023.31
1990-07-20,2030.6
1990-07-23,1990.04
1990-07-24,1995.61
1990-07-25,1998.58
1990-07-26,1984.37
1990-07-27,1965.79
1990-07-30,1955.35
1990-07-31,1965.57
1990-08-01,1960.07
1990-08-02,1918.45
1990-08-03,1869.45
1990-08-06,1773.79
1990-08-07,1811.84
1990-08-08,1757.09
1990-08-09,1779.86
1990-08-10,1769.87
1990-08-13,1721.01
1990-08-14,1712.03
1990-08-16,1723.41
1990-08-17,1665.0
1990-08-20,1611.92
1990-08-21,1546.51
1990-08-22,1586.27
1990-08-23,1553.35
1990-08-24,1617.42
1990-08-27,1699.72
1990-08-28,1680.58
1990-08-29,1698.66
1990-08-30,1723.23
1990-08-31,1690.17
1990-09-03,1644.01
1990-09-04,1620.93
1990-09-05,1638.32
1990-09-06,1609.51
1990-09-07,1619.16
1990-09-10,1661.76
1990-09-11,1653.94
1990-09-12,1648.09
1990-09-13,1646.27
1990-09-14,1614.93
1990-09-17,1604.02
1990-09-18,1579.93
1990-09-19,1570.28
1990-09-20,1540.6
1990-09-21,1543.53
1990-09-24,1502.8
1990-09-25,1485.39
1990-09-26,1499.17
1990-09-27,1523.95
1990-09-28,1491.76
1990-10-01,1540.81
1990-10-02,1572.94
1990-10-03,1567.48
1990-10-04,1552.74
1990-10-05,1551.93
1990-10-08,1586.16
1990-10-09,1551.46
1990-10-10,1540.12
1990-10-11,1541.76
1990-10-12,1575.7
1990-10-15,1598.91
1990-10-16,1601.92
1990-10-17,1616.0
1990-10-18,1647.67
1990-10-19,1644.7
1990-10-22,1639.95
1990-10-23,1676.17
1990-10-24,1667.24
1990-10-25,1645.99
1990-10-26,1618.58
1990-10-29,1627.9
1990-10-30,1613.59
1990-10-31,1645.57
1990-11-02,1634.8
1990-11-05,1620.57
1990-11-06,1613.49
1990-11-07,1583.46
1990-11-08,1569.86
1990-11-09,1572.83
1990-11-12,1597.34
1990-11-13,1610.13
1990-11-14,1599.13
1990-11-15,1598.02
1990-11-16,1612.1
1990-11-19,1633.65
1990-11-20,1633.15
1990-11-21,1626.97
1990-11-22,1639.68
1990-11-23,1640.06
1990-11-26,1607.24
1990-11-27,1605.92
1990-11-28,1601.25
1990-11-29,1607.06
1990-11-30,1605.12
1990-12-03,1644.87
1990-12-04,1646.53
1990-12-05,1660.44
1990-12-06,1693.52
1990-12-07,1690.71
1990-12-10,1675.01
1990-12-11,1665.54
1990-12-12,1667.85
1990-12-13,1659.4
1990-12-14,1635.52
1990-12-17,1606.23
1990-12-18,1591.65
1990-12-19,1589.32
1990-12-20,1552.72
1990-12-21,1563.97
1990-12-24,1563.97
1990-12-26,1536.89
1990-12-27,1528.9
1990-12-28,1517.93
1990-12-31,1517.93
1991-01-02,1505.1
1991-01-03,1539.5
1991-01-04,1547.66
1991-01-07,1507.87
1991-01-08,1502.77
1991-01-09,1552.19
1991-01-10,1507.09
1991-01-11,1494.94
1991-01-14,1441.17
1991-01-15,1457.27
1991-01-16,1457.77
1991-01-17,1560.47
1991-01-18,1560.27
1991-01-21,1553.57
1991-01-22,1548.64
1991-01-23,1522.39
1991-01-24,1553.77
1991-01-25,1563.0
1991-01-28,1565.69
1991-01-29,1554.49
1991-01-30,1582.45
1991-01-31,1580.67
1991-02-01,1578.08
1991-02-04,1581.73
1991-02-05,1606.38
1991-02-06,1598.11
1991-02-07,1598.22
1991-02-08,1622.75
1991-02-11,1637.29
1991-02-12,1626.24
1991-02-13,1635.84
1991-02-14,1652.68
1991-02-15,1670.39
1991-02-18,1694.96
1991-02-19,1700.93
1991-02-20,1693.07
1991-02-21,1709.72
1991-02-22,1716.88
1991-02-25,1745.17
1991-02-26,1712.31
1991-02-27,1731.02
1991-02-28,1759.79
1991-03-01,1746.79
1991-03-04,1766.74
1991-03-05,1800.63
1991-03-06,1821.01
1991-03-07,1831.85
1991-03-08,1828.14
1991-03-11,1796.7
1991-03-12,1795.48
1991-03-13,1781.17
1991-03-14,1816.81
1991-03-15,1800.49
1991-03-18,1777.91
1991-03-19,1740.97
1991-03-20,1752.22
1991-03-21,1771.32
1991-03-22,1772.14
1991-03-25,1773.55
1991-03-26,1775.09
1991-03-27,1797.06
1991-03-28,1816.36
1991-04-02,1827.1
1991-04-03,1851.89
1991-04-04,1836.21
1991-04-05,1851.71
1991-04-08,1847.57
1991-04-09,1845.96
1991-04-10,1816.92
1991-04-11,1825.6
1991-04-12,1821.43
1991-04-15,1822.35
1991-04-16,1802.91
1991-04-17,1829.45
1991-04-18,1815.74
1991-04-19,1791.12
1991-04-22,1767.2
1991-04-23,1781.83
1991-04-24,1782.03
1991-04-25,1777.01
1991-04-26,1774.67
1991-04-29,1797.35
1991-04-30,1779.18
1991-05-02,1824.23
1991-05-03,1832.31
1991-05-06,1828.77
1991-05-07,1830.18
1991-05-10,1850.27
1991-05-13,1834.45
1991-05-14,1804.96
1991-05-15,1802.63
1991-05-16,1826.31
1991-05-17,1826.96
1991-05-21,1833.09
1991-05-22,1831.13
1991-05-23,1813.71
1991-05-24,1804.83
1991-05-27,1801.52
1991-05-28,1807.81
1991-05-29,1825.16
1991-05-30,1837.09
1991-05-31,1861.78
1991-06-03,1865.66
1991-06-04,1851.29
1991-06-05,1862.92
1991-06-06,1863.92
1991-06-07,1852.51
1991-06-10,1846.25
1991-06-11,1874.81
1991-06-12,1849.11
1991-06-13,1847.24
1991-06-14,1858.17
1991-06-17,1844.85
1991-06-18,1830.63
1991-06-19,1798.19
1991-06-20,1793.65
1991-06-21,1806.63
1991-06-24,1775.63
1991-06-25,1775.53
1991-06-26,1760.52
1991-06-27,1767.99
1991-06-28,1747.62
1991-07-01,1772.81
1991-07-02,1750.47
1991-07-03,1718.02
1991-07-04,1708.05
1991-07-05,1723.14
1991-07-08,1714.3
1991-07-09,1734.45
1991-07-10,1757.38
1991-07-11,1754.03
1991-07-12,1754.29
1991-07-15,1759.77
1991-07-16,1755.51
1991-07-17,1758.11
1991-07-18,1757.54
1991-07-19,1763.54
1991-07-22,1762.78
1991-07-23,1768.93
1991-07-24,1778.07
1991-07-25,1780.01
1991-07-26,1767.66
1991-07-29,1757.9
1991-07-30,1756.59
1991-07-31,1754.73
1991-08-01,1766.81
1991-08-02,1766.52
1991-08-05,1762.22
1991-08-06,1759.53
1991-08-07,1782.44
1991-08-08,1789.5
1991-08-09,1783.54
1991-08-12,1780.38
1991-08-13,1808.84
1991-08-14,1820.31
1991-08-19,1687.54
1991-08-20,1725.57
1991-08-21,1792.87
1991-08-22,1819.13
1991-08-23,1833.45
1991-08-26,1853.38
1991-08-27,1849.67
1991-08-28,1851.83
1991-08-29,1857.74
1991-08-30,1864.26
1991-09-02,1863.52
1991-09-03,1873.18
1991-09-04,1860.82
1991-09-05,1868.67
1991-09-06,1860.39
1991-09-09,1855.88
1991-09-10,1840.47
1991-09-11,1842.56
1991-09-12,1861.17
1991-09-13,1876.19
1991-09-16,1878.26
1991-09-17,1878.42
1991-09-18,1869.41
1991-09-19,1880.36
1991-09-20,1885.49
1991-09-23,1888.35
1991-09-24,1885.23
1991-09-25,1877.93
1991-09-26,1876.49
1991-09-27,1883.8
1991-09-30,1880.59
1991-10-01,1887.37
1991-10-02,1878.25
1991-10-03,1867.11
1991-10-04,1851.91
1991-10-07,1843.58
1991-10-08,1848.11
1991-10-09,1843.43
1991-10-10,1843.64
1991-10-11,1833.82
1991-10-14,1833.38
1991-10-15,1856.89
1991-10-16,1863.4
1991-10-17,1855.47
1991-10-18,1864.2
1991-10-21,1845.97
1991-10-22,1836.79
1991-10-23,1830.36
1991-10-24,1831.61
1991-10-25,1834.8
1991-10-28,1852.07
1991-10-29,1853.5
1991-10-30,1861.8
1991-10-31,1856.67
1991-11-04,1841.51
1991-11-05,1846.91
1991-11-06,1836.06
1991-11-07,1838.57
1991-11-08,1857.55
1991-11-11,1857.55
1991-11-12,1858.44
1991-11-13,1846.79
1991-11-14,1868.53
1991-11-15,1863.2
1991-11-18,1808.27
1991-11-19,1765.09
1991-11-20,1763.49
1991-11-21,1766.02
1991-11-22,1741.28
1991-11-25,1743.25
1991-11-26,1768.97
1991-11-27,1757.86
1991-11-28,1754.88
1991-11-29,1739.7
1991-12-02,1708.78
1991-12-03,1722.21
1991-12-04,1713.93
1991-12-05,1703.23
1991-12-06,1685.72
1991-12-09,1663.37
1991-12-10,1636.93
1991-12-11,1645.56
1991-12-12,1671.62
1991-12-13,1688.27
1991-12-16,1696.8
1991-12-17,1711.73
1991-12-18,1706.17
1991-12-19,1684.19
1991-12-20,1648.5
1991-12-23,1633.57
1991-12-24,1699.1
1991-12-26,1722.48
1991-12-27,1720.65
1991-12-30,1741.86
1991-12-31,1765.66
1992-01-02,1749.91
1992-01-03,1770.3
1992-01-06,1787.57
1992-01-07,1778.73
1992-01-08,1785.64
1992-01-09,1833.86
1992-01-10,1837.44
1992-01-13,1824.29
1992-01-14,1843.81
1992-01-15,1873.63
1992-01-16,1860.19
1992-01-17,1859.95
1992-01-20,1865.85
1992-01-21,1867.91
1992-01-22,1841.32
1992-01-23,1838.69
1992-01-24,1849.92
1992-01-27,1869.27
1992-01-28,1890.6
1992-01-29,1879.64
1992-01-30,1873.94
1992-01-31,1875.25
1992-02-03,1856.98
1992-02-04,1856.48
1992-02-05,1865.79
1992-02-06,1860.61
1992-02-07,1861.61
1992-02-10,1865.55
1992-02-11,1864.06
1992-02-12,1861.6
1992-02-13,1876.47
1992-02-14,1865.11
1992-02-17,1882.07
1992-02-18,1912.21
1992-02-19,1915.41
1992-02-20,1951.22
1992-02-21,1962.37
1992-02-24,1976.52
1992-02-25,1953.53
1992-02-26,1981.31
1992-02-27,1985.12
1992-02-28,1983.38
1992-03-02,1979.67
1992-03-03,1983.77
1992-03-04,1988.09
1992-03-05,1973.04
1992-03-06,1966.91
1992-03-09,1976.28
1992-03-10,1993.88
1992-03-11,1968.02
1992-03-12,1941.75
1992-03-13,1947.05
1992-03-16,1929.22
1992-03-17,1943.59
1992-03-18,1928.18
1992-03-19,1921.99
1992-03-20,1919.12
1992-03-23,1884.57
1992-03-24,1896.26
1992-03-25,1928.28
1992-03-26,1934.75
1992-03-27,1923.54
1992-03-30,1943.75
1992-03-31,1942.43
1992-04-01,1928.07
1992-04-02,1941.95
1992-04-03,1942.73
1992-04-06,1974.77
1992-04-07,1975.38
1992-04-08,1907.48
1992-04-09,1943.64
1992-04-10,1974.06
1992-04-13,1963.27
1992-04-14,1972.31
1992-04-15,1990.69
1992-04-16,1978.21
1992-04-21,1980.36
1992-04-22,1983.68
1992-04-23,1978.14
1992-04-24,1984.91
1992-04-27,1995.72
1992-04-28,2006.62
1992-04-29,2036.72
1992-04-30,2031.14
1992-05-04,2041.62
1992-05-05,2046.93
1992-05-06,2047.15
1992-05-07,2063.4
1992-05-11,2077.49
1992-05-12,2063.63
1992-05-13,2053.17
1992-05-14,2017.0
1992-05-15,2023.95
1992-05-18,2051.64
1992-05-19,2023.13
1992-05-20,2030.84
1992-05-21,2016.83
1992-05-22,2045.12
1992-05-25,2046.25
1992-05-26,2029.58
1992-05-27,2014.09
1992-05-29,2033.29
1992-06-01,2017.4
1992-06-02,2024.87
1992-06-03,1992.61
1992-06-04,1994.87
1992-06-05,1981.58
1992-06-09,1962.23
1992-06-10,1953.73
1992-06-11,1928.84
1992-06-12,1928.29
1992-06-15,1918.14
1992-06-16,1931.41
1992-06-17,1908.84
1992-06-18,1891.8
1992-06-19,1913.92
1992-06-22,1885.77
1992-06-23,1895.8
1992-06-24,1899.64
1992-06-25,1920.34
1992-06-26,1915.31
1992-06-29,1907.3
1992-06-30,1900.63
1992-07-01,1880.92
1992-07-02,1873.52
1992-07-03,1883.64
1992-07-06,1868.52
1992-07-07,1879.09
1992-07-08,1847.75
1992-07-09,1861.84
1992-07-10,1859.44
1992-07-15,1853.26
1992-07-16,1851.23
1992-07-17,1801.78
1992-07-20,1767.9
1992-07-21,1762.67
1992-07-22,1727.49
1992-07-23,1734.56
1992-07-24,1734.62
1992-07-27,1755.35
1992-07-28,1769.0
1992-07-29,1801.63
1992-07-30,1782.57
1992-07-31,1754.67
1992-08-03,1784.44
1992-08-04,1787.63
1992-08-05,1797.98
1992-08-06,1793.84
1992-08-07,1777.27
1992-08-10,1755.22
1992-08-11,1737.8
1992-08-12,1730.05
1992-08-13,1722.36
1992-08-14,1753.46
1992-08-17,1757.31
1992-08-18,1736.72
1992-08-19,1734.21
